# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2016-01-05 03:30	CST	7.44	A	478	A
USGS	02448000	2016-01-05 03:45	CST	7.43	A	476	A
USGS	02448000	2016-01-05 04:00	CST	7.43	A	476	A
USGS	02448000	2016-01-05 04:15	CST	7.42	A	474	A
USGS	02448000	2016-01-05 04:30	CST	7.41	A	473	A
USGS	02448000	2016-01-05 04:45	CST	7.41	A	473	A
USGS	02448000	2016-01-05 05:00	CST	7.40	A	471	A
USGS	02448000	2016-01-05 05:15	CST	7.40	A	471	A
USGS	02448000	2016-01-05 05:30	CST	7.39	A	469	A
USGS	02448000	2016-01-05 05:45	CST	7.39	A	469	A
USGS	02448000	2016-01-05 06:00	CST	7.38	A	467	A
USGS	02448000	2016-01-05 06:15	CST	7.37	A	465	A
USGS	02448000	2016-01-05 06:30	CST	7.37	A	465	A
USGS	02448000	2016-01-05 06:45	CST	7.36	A	464	A
USGS	02448000	2016-01-05 07:00	CST	7.36	A	464	A
USGS	02448000	2016-01-05 07:15	CST	7.35	A	462	A
USGS	02448000	2016-01-05 07:30	CST	7.34	A	460	A
USGS	02448000	2016-01-05 07:45	CST	7.33	A	458	A
USGS	02448000	2016-01-05 08:00	CST	7.32	A	457	A
USGS	02448000	2016-01-05 08:15	CST	7.32	A	457	A
USGS	02448000	2016-01-05 08:30	CST	7.31	A	455	A
USGS	02448000	2016-01-05 08:45	CST	7.31	A	455	A
USGS	02448000	2016-01-05 09:00	CST	7.30	A	453	A
USGS	02448000	2016-01-05 09:15	CST	7.29	A	452	A
USGS	02448000	2016-01-05 09:30	CST	7.29	A	452	A
USGS	02448000	2016-01-05 09:45	CST	7.28	A	450	A
USGS	02448000	2016-01-05 10:00	CST	7.28	A	450	A
USGS	02448000	2016-01-05 10:15	CST	7.27	A	448	A
USGS	02448000	2016-01-05 10:30	CST	7.27	A	448	A
USGS	02448000	2016-01-05 10:45	CST	7.26	A	446	A
USGS	02448000	2016-01-05 11:00	CST	7.26	A	446	A
USGS	02448000	2016-01-05 11:15	CST	7.25	A	445	A
USGS	02448000	2016-01-05 11:30	CST	7.23	A	441	A
USGS	02448000	2016-01-05 11:45	CST	7.25	A	445	A
USGS	02448000	2016-01-05 12:00	CST	7.23	A	441	A
USGS	02448000	2016-01-05 12:15	CST	7.21	A	438	A
USGS	02448000	2016-01-05 12:30	CST	7.22	A	440	A
USGS	02448000	2016-01-05 12:45	CST	7.20	A	436	A
USGS	02448000	2016-01-05 13:00	CST	7.21	A	438	A
USGS	02448000	2016-01-05 13:15	CST	7.20	A	436	A
USGS	02448000	2016-01-05 13:30	CST	7.20	A	436	A
USGS	02448000	2016-01-05 13:45	CST	7.19	A	434	A
USGS	02448000	2016-01-05 14:00	CST	7.18	A	433	A
USGS	02448000	2016-01-05 14:15	CST	7.17	A	431	A
USGS	02448000	2016-01-05 14:30	CST	7.17	A	431	A
USGS	02448000	2016-01-05 14:45	CST	7.16	A	429	A
USGS	02448000	2016-01-05 15:00	CST	7.17	A	431	A
USGS	02448000	2016-01-05 15:15	CST	7.16	A	429	A
USGS	02448000	2016-01-05 15:30	CST	7.15	A	428	A
USGS	02448000	2016-01-05 15:45	CST	7.15	A	428	A
USGS	02448000	2016-01-05 16:00	CST	7.15	A	428	A
USGS	02448000	2016-01-05 16:15	CST	7.14	A	426	A
USGS	02448000	2016-01-05 16:30	CST	7.13	A	424	A
USGS	02448000	2016-01-05 16:45	CST	7.13	A	424	A
USGS	02448000	2016-01-05 17:00	CST	7.12	A	423	A
USGS	02448000	2016-01-05 17:15	CST	7.12	A	423	A
USGS	02448000	2016-01-05 17:30	CST	7.12	A	423	A
USGS	02448000	2016-01-05 17:45	CST	7.12	A	423	A
USGS	02448000	2016-01-05 18:00	CST	7.11	A	421	A
USGS	02448000	2016-01-05 18:15	CST	7.11	A	421	A
USGS	02448000	2016-01-05 18:30	CST	7.10	A	419	A
USGS	02448000	2016-01-05 18:45	CST	7.09	A	418	A
USGS	02448000	2016-01-05 19:00	CST	7.10	A	419	A
USGS	02448000	2016-01-05 19:15	CST	7.09	A	418	A
USGS	02448000	2016-01-05 19:30	CST	7.08	A	416	A
USGS	02448000	2016-01-05 19:45	CST	7.08	A	416	A
USGS	02448000	2016-01-05 20:00	CST	7.07	A	414	A
USGS	02448000	2016-01-05 20:15	CST	7.07	A	414	A
USGS	02448000	2016-01-05 20:30	CST	7.06	A	413	A
USGS	02448000	2016-01-05 20:45	CST	7.06	A	413	A
USGS	02448000	2016-01-05 21:00	CST	7.05	A	411	A
USGS	02448000	2016-01-05 21:15	CST	7.04	A	409	A
USGS	02448000	2016-01-05 21:30	CST	7.05	A	411	A
USGS	02448000	2016-01-05 21:45	CST	7.04	A	409	A
USGS	02448000	2016-01-05 22:00	CST	7.03	A	408	A
USGS	02448000	2016-01-05 22:15	CST	7.03	A	408	A
USGS	02448000	2016-01-05 22:30	CST	7.03	A	408	A
USGS	02448000	2016-01-05 22:45	CST	7.02	A	406	A
USGS	02448000	2016-01-05 23:00	CST	7.01	A	405	A
USGS	02448000	2016-01-05 23:15	CST	7.01	A	405	A
USGS	02448000	2016-01-05 23:30	CST	7.00	A	403	A
USGS	02448000	2016-01-05 23:45	CST	7.00	A	403	A
USGS	02448000	2016-01-06 00:00	CST	7.00	A	403	A
USGS	02448000	2016-01-06 00:15	CST	6.99	A	401	A
USGS	02448000	2016-01-06 00:30	CST	6.98	A	400	A
USGS	02448000	2016-01-06 00:45	CST	6.98	A	400	A
USGS	02448000	2016-01-06 01:00	CST	6.97	A	398	A
USGS	02448000	2016-01-06 01:15	CST	6.97	A	398	A
USGS	02448000	2016-01-06 01:30	CST	6.96	A	396	A
USGS	02448000	2016-01-06 01:45	CST	6.96	A	396	A
USGS	02448000	2016-01-06 02:00	CST	6.96	A	396	A
USGS	02448000	2016-01-06 02:15	CST	6.95	A	395	A
USGS	02448000	2016-01-06 02:30	CST	6.95	A	395	A
USGS	02448000	2016-01-06 02:45	CST	6.94	A	393	A
USGS	02448000	2016-01-06 03:00	CST	6.93	A	392	A
USGS	02448000	2016-01-06 03:15	CST	6.93	A	392	A
USGS	02448000	2016-01-06 03:30	CST	6.93	A	392	A
USGS	02448000	2016-01-06 03:45	CST	6.92	A	390	A
USGS	02448000	2016-01-06 04:00	CST	6.91	A	388	A
USGS	02448000	2016-01-06 04:15	CST	6.91	A	388	A
USGS	02448000	2016-01-06 04:30	CST	6.90	A	387	A
USGS	02448000	2016-01-06 04:45	CST	6.90	A	387	A
USGS	02448000	2016-01-06 05:00	CST	6.90	A	387	A
USGS	02448000	2016-01-06 05:15	CST	6.90	A	387	A
USGS	02448000	2016-01-06 05:30	CST	6.89	A	385	A
USGS	02448000	2016-01-06 05:45	CST	6.88	A	384	A
USGS	02448000	2016-01-06 06:00	CST	6.88	A	384	A
USGS	02448000	2016-01-06 06:15	CST	6.88	A	384	A
USGS	02448000	2016-01-06 06:30	CST	6.87	A	382	A
USGS	02448000	2016-01-06 06:45	CST	6.86	A	380	A
USGS	02448000	2016-01-06 07:00	CST	6.87	A	382	A
USGS	02448000	2016-01-06 07:15	CST	6.85	A	379	A
USGS	02448000	2016-01-06 07:30	CST	6.85	A	379	A
USGS	02448000	2016-01-06 07:45	CST	6.84	A	377	A
USGS	02448000	2016-01-06 08:00	CST	6.83	A	376	A
USGS	02448000	2016-01-06 08:15	CST	6.83	A	376	A
USGS	02448000	2016-01-06 08:30	CST	6.84	A	377	A
USGS	02448000	2016-01-06 08:45	CST	6.83	A	376	A
USGS	02448000	2016-01-06 09:00	CST	6.82	A	374	A
USGS	02448000	2016-01-06 09:15	CST	6.81	A	373	A
USGS	02448000	2016-01-06 09:30	CST	6.81	A	373	A
USGS	02448000	2016-01-06 09:45	CST	6.81	A	373	A
USGS	02448000	2016-01-06 10:00	CST	6.80	A	371	A
USGS	02448000	2016-01-06 10:15	CST	6.80	A	371	A
USGS	02448000	2016-01-06 10:30	CST	6.80	A	371	A
USGS	02448000	2016-01-06 10:45	CST	6.79	A	369	A
USGS	02448000	2016-01-06 11:00	CST	6.79	A	369	A
USGS	02448000	2016-01-06 11:15	CST	6.78	A	368	A
USGS	02448000	2016-01-06 11:30	CST	6.78	A	368	A
USGS	02448000	2016-01-06 11:45	CST	6.77	A	366	A
USGS	02448000	2016-01-06 12:00	CST	6.77	A	366	A
USGS	02448000	2016-01-06 12:15	CST	6.76	A	365	A
USGS	02448000	2016-01-06 12:30	CST	6.76	A	365	A
USGS	02448000	2016-01-06 12:45	CST	6.76	A	365	A
USGS	02448000	2016-01-06 13:00	CST	6.76	A	365	A
USGS	02448000	2016-01-06 13:15	CST	6.74	A	362	A
USGS	02448000	2016-01-06 13:30	CST	6.74	A	362	A
USGS	02448000	2016-01-06 13:45	CST	6.74	A	362	A
USGS	02448000	2016-01-06 14:00	CST	6.73	A	360	A
USGS	02448000	2016-01-06 14:15	CST	6.72	A	359	A
USGS	02448000	2016-01-06 14:30	CST	6.73	A	360	A
USGS	02448000	2016-01-06 14:45	CST	6.72	A	359	A
USGS	02448000	2016-01-06 15:00	CST	6.72	A	359	A
USGS	02448000	2016-01-06 15:15	CST	6.71	A	357	A
USGS	02448000	2016-01-06 15:30	CST	6.71	A	357	A
USGS	02448000	2016-01-06 15:45	CST	6.71	A	357	A
USGS	02448000	2016-01-06 16:00	CST	6.70	A	356	A
USGS	02448000	2016-01-06 16:15	CST	6.69	A	354	A
USGS	02448000	2016-01-06 16:30	CST	6.69	A	354	A
USGS	02448000	2016-01-06 16:45	CST	6.70	A	356	A
USGS	02448000	2016-01-06 17:00	CST	6.68	A	353	A
USGS	02448000	2016-01-06 17:15	CST	6.68	A	353	A
USGS	02448000	2016-01-06 17:30	CST	6.69	A	354	A
USGS	02448000	2016-01-06 17:45	CST	6.67	A	351	A
USGS	02448000	2016-01-06 18:00	CST	6.66	A	350	A
USGS	02448000	2016-01-06 18:15	CST	6.66	A	350	A
USGS	02448000	2016-01-06 18:30	CST	6.66	A	350	A
USGS	02448000	2016-01-06 18:45	CST	6.66	A	350	A
USGS	02448000	2016-01-06 19:00	CST	6.66	A	350	A
USGS	02448000	2016-01-06 19:15	CST	6.65	A	348	A
USGS	02448000	2016-01-06 19:30	CST	6.65	A	348	A
USGS	02448000	2016-01-06 19:45	CST	6.65	A	348	A
USGS	02448000	2016-01-06 20:00	CST	6.65	A	348	A
USGS	02448000	2016-01-06 20:15	CST	6.65	A	348	A
USGS	02448000	2016-01-06 20:30	CST	6.64	A	346	A
USGS	02448000	2016-01-06 20:45	CST	6.63	A	345	A
USGS	02448000	2016-01-06 21:00	CST	6.64	A	346	A
USGS	02448000	2016-01-06 21:15	CST	6.63	A	345	A
USGS	02448000	2016-01-06 21:30	CST	6.63	A	345	A
USGS	02448000	2016-01-06 21:45	CST	6.62	A	343	A
USGS	02448000	2016-01-06 22:00	CST	6.60	A	340	A
USGS	02448000	2016-01-06 22:15	CST	6.62	A	343	A
USGS	02448000	2016-01-06 22:30	CST	6.61	A	342	A
USGS	02448000	2016-01-06 22:45	CST	6.62	A	343	A
USGS	02448000	2016-01-06 23:00	CST	6.61	A	342	A
USGS	02448000	2016-01-06 23:15	CST	6.60	A	340	A
USGS	02448000	2016-01-06 23:30	CST	6.61	A	342	A
USGS	02448000	2016-01-06 23:45	CST	6.59	A	339	A
USGS	02448000	2016-01-07 00:00	CST	6.60	A	340	A
USGS	02448000	2016-01-07 00:15	CST	6.60	A	340	A
USGS	02448000	2016-01-07 00:30	CST	6.59	A	339	A
USGS	02448000	2016-01-07 00:45	CST	6.59	A	339	A
USGS	02448000	2016-01-07 01:00	CST	6.58	A	337	A
USGS	02448000	2016-01-07 01:15	CST	6.58	A	337	A
USGS	02448000	2016-01-07 01:30	CST	6.58	A	337	A
USGS	02448000	2016-01-07 01:45	CST	6.57	A	336	A
USGS	02448000	2016-01-07 02:00	CST	6.56	A	335	A
USGS	02448000	2016-01-07 02:15	CST	6.57	A	336	A
USGS	02448000	2016-01-07 02:30	CST	6.56	A	335	A
USGS	02448000	2016-01-07 02:45	CST	6.57	A	336	A
USGS	02448000	2016-01-07 03:00	CST	6.57	A	336	A
USGS	02448000	2016-01-07 03:15	CST	6.57	A	336	A
USGS	02448000	2016-01-07 03:30	CST	6.55	A	333	A
USGS	02448000	2016-01-07 03:45	CST	6.56	A	335	A
USGS	02448000	2016-01-07 04:00	CST	6.55	A	333	A
USGS	02448000	2016-01-07 04:15	CST	6.55	A	333	A
USGS	02448000	2016-01-07 04:30	CST	6.54	A	332	A
USGS	02448000	2016-01-07 04:45	CST	6.55	A	333	A
USGS	02448000	2016-01-07 05:00	CST	6.55	A	333	A
USGS	02448000	2016-01-07 05:15	CST	6.53	A	330	A
USGS	02448000	2016-01-07 05:30	CST	6.53	A	330	A
USGS	02448000	2016-01-07 05:45	CST	6.54	A	332	A
USGS	02448000	2016-01-07 06:00	CST	6.54	A	332	A
USGS	02448000	2016-01-07 06:15	CST	6.54	A	332	A
USGS	02448000	2016-01-07 06:30	CST	6.53	A	330	A
USGS	02448000	2016-01-07 06:45	CST	6.53	A	330	A
USGS	02448000	2016-01-07 07:00	CST	6.53	A	330	A
USGS	02448000	2016-01-07 07:15	CST	6.52	A	329	A
USGS	02448000	2016-01-07 07:30	CST	6.53	A	330	A
USGS	02448000	2016-01-07 07:45	CST	6.52	A	329	A
USGS	02448000	2016-01-07 08:00	CST	6.52	A	329	A
USGS	02448000	2016-01-07 08:15	CST	6.53	A	330	A
USGS	02448000	2016-01-07 08:30	CST	6.53	A	330	A
USGS	02448000	2016-01-07 08:45	CST	6.52	A	329	A
USGS	02448000	2016-01-07 09:00	CST	6.52	A	329	A
USGS	02448000	2016-01-07 09:15	CST	6.51	A	327	A
USGS	02448000	2016-01-07 09:30	CST	6.52	A	329	A
USGS	02448000	2016-01-07 09:45	CST	6.51	A	327	A
USGS	02448000	2016-01-07 10:00	CST	6.50	A	326	A
USGS	02448000	2016-01-07 10:15	CST	6.51	A	327	A
USGS	02448000	2016-01-07 10:30	CST	6.50	A	326	A
USGS	02448000	2016-01-07 10:45	CST	6.50	A	326	A
USGS	02448000	2016-01-07 11:00	CST	6.50	A	326	A
USGS	02448000	2016-01-07 11:15	CST	6.50	A	326	A
USGS	02448000	2016-01-07 11:30	CST	6.49	A	324	A
USGS	02448000	2016-01-07 11:45	CST	6.49	A	324	A
USGS	02448000	2016-01-07 12:00	CST	6.49	A	324	A
USGS	02448000	2016-01-07 12:15	CST	6.49	A	324	A
USGS	02448000	2016-01-07 12:30	CST	6.48	A	323	A
USGS	02448000	2016-01-07 12:45	CST	6.48	A	323	A
USGS	02448000	2016-01-07 13:00	CST	6.48	A	323	A
USGS	02448000	2016-01-07 13:15	CST	6.48	A	323	A
USGS	02448000	2016-01-07 13:30	CST	6.48	A	323	A
USGS	02448000	2016-01-07 13:45	CST	6.47	A	321	A
USGS	02448000	2016-01-07 14:00	CST	6.47	A	321	A
USGS	02448000	2016-01-07 14:15	CST	6.46	A	320	A
USGS	02448000	2016-01-07 14:30	CST	6.46	A	320	A
USGS	02448000	2016-01-07 14:45	CST	6.46	A	320	A
USGS	02448000	2016-01-07 15:00	CST	6.46	A	320	A
USGS	02448000	2016-01-07 15:15	CST	6.46	A	320	A
USGS	02448000	2016-01-07 15:30	CST	6.45	A	318	A
USGS	02448000	2016-01-07 15:45	CST	6.45	A	318	A
USGS	02448000	2016-01-07 16:00	CST	6.44	A	317	A
USGS	02448000	2016-01-07 16:15	CST	6.45	A	318	A
USGS	02448000	2016-01-07 16:30	CST	6.44	A	317	A
USGS	02448000	2016-01-07 16:45	CST	6.44	A	317	A
USGS	02448000	2016-01-07 17:00	CST	6.44	A	317	A
USGS	02448000	2016-01-07 17:15	CST	6.43	A	316	A
USGS	02448000	2016-01-07 17:30	CST	6.43	A	316	A
USGS	02448000	2016-01-07 17:45	CST	6.44	A	317	A
USGS	02448000	2016-01-07 18:00	CST	6.43	A	316	A
USGS	02448000	2016-01-07 18:15	CST	6.42	A	314	A
USGS	02448000	2016-01-07 18:30	CST	6.43	A	316	A
USGS	02448000	2016-01-07 18:45	CST	6.42	A	314	A
USGS	02448000	2016-01-07 19:00	CST	6.42	A	314	A
USGS	02448000	2016-01-07 19:15	CST	6.42	A	314	A
USGS	02448000	2016-01-07 19:30	CST	6.42	A	314	A
USGS	02448000	2016-01-07 19:45	CST	6.42	A	314	A
USGS	02448000	2016-01-07 20:00	CST	6.41	A	313	A
USGS	02448000	2016-01-07 20:15	CST	6.41	A	313	A
USGS	02448000	2016-01-07 20:30	CST	6.41	A	313	A
USGS	02448000	2016-01-07 20:45	CST	6.41	A	313	A
USGS	02448000	2016-01-07 21:00	CST	6.41	A	313	A
USGS	02448000	2016-01-07 21:15	CST	6.41	A	313	A
USGS	02448000	2016-01-07 21:30	CST	6.41	A	313	A
USGS	02448000	2016-01-07 21:45	CST	6.41	A	313	A
USGS	02448000	2016-01-07 22:00	CST	6.40	A	311	A
USGS	02448000	2016-01-07 22:15	CST	6.40	A	311	A
USGS	02448000	2016-01-07 22:30	CST	6.39	A	310	A
USGS	02448000	2016-01-07 22:45	CST	6.39	A	310	A
USGS	02448000	2016-01-07 23:00	CST	6.39	A	310	A
USGS	02448000	2016-01-07 23:15	CST	6.39	A	310	A
USGS	02448000	2016-01-07 23:30	CST	6.39	A	310	A
USGS	02448000	2016-01-07 23:45	CST	6.38	A	308	A
USGS	02448000	2016-01-08 00:00	CST	6.39	A	310	A
USGS	02448000	2016-01-08 00:15	CST	6.39	A	310	A
USGS	02448000	2016-01-08 00:30	CST	6.38	A	308	A
USGS	02448000	2016-01-08 00:45	CST	6.38	A	308	A
USGS	02448000	2016-01-08 01:00	CST	6.38	A	308	A
USGS	02448000	2016-01-08 01:15	CST	6.38	A	308	A
USGS	02448000	2016-01-08 01:30	CST	6.37	A	307	A
USGS	02448000	2016-01-08 01:45	CST	6.37	A	307	A
USGS	02448000	2016-01-08 02:00	CST	6.37	A	307	A
USGS	02448000	2016-01-08 02:15	CST	6.36	A	306	A
USGS	02448000	2016-01-08 02:30	CST	6.36	A	306	A
USGS	02448000	2016-01-08 02:45	CST	6.36	A	306	A
USGS	02448000	2016-01-08 03:00	CST	6.36	A	306	A
USGS	02448000	2016-01-08 03:15	CST	6.36	A	306	A
USGS	02448000	2016-01-08 03:30	CST	6.36	A	306	A
USGS	02448000	2016-01-08 03:45	CST	6.36	A	306	A
USGS	02448000	2016-01-08 04:00	CST	6.36	A	306	A
USGS	02448000	2016-01-08 04:15	CST	6.35	A	304	A
USGS	02448000	2016-01-08 04:30	CST	6.35	A	304	A
USGS	02448000	2016-01-08 04:45	CST	6.34	A	303	A
USGS	02448000	2016-01-08 05:00	CST	6.35	A	304	A
USGS	02448000	2016-01-08 05:15	CST	6.35	A	304	A
USGS	02448000	2016-01-08 05:30	CST	6.35	A	304	A
USGS	02448000	2016-01-08 05:45	CST	6.35	A	304	A
USGS	02448000	2016-01-08 06:00	CST	6.34	A	303	A
USGS	02448000	2016-01-08 06:15	CST	6.34	A	303	A
USGS	02448000	2016-01-08 06:30	CST	6.33	A	301	A
USGS	02448000	2016-01-08 06:45	CST	6.33	A	301	A
USGS	02448000	2016-01-08 07:00	CST	6.33	A	301	A
USGS	02448000	2016-01-08 07:15	CST	6.33	A	301	A
USGS	02448000	2016-01-08 07:30	CST	6.33	A	301	A
USGS	02448000	2016-01-08 07:45	CST	6.32	A	300	A
USGS	02448000	2016-01-08 08:00	CST	6.32	A	300	A
USGS	02448000	2016-01-08 08:15	CST	6.32	A	300	A
USGS	02448000	2016-01-08 08:30	CST	6.31	A	299	A
USGS	02448000	2016-01-08 08:45	CST	6.32	A	300	A
USGS	02448000	2016-01-08 09:00	CST	6.32	A	300	A
USGS	02448000	2016-01-08 09:15	CST	6.31	A	299	A
USGS	02448000	2016-01-08 09:30	CST	6.31	A	299	A
USGS	02448000	2016-01-08 09:45	CST	6.31	A	299	A
USGS	02448000	2016-01-08 10:00	CST	6.31	A	299	A
USGS	02448000	2016-01-08 10:15	CST	6.31	A	299	A
USGS	02448000	2016-01-08 10:30	CST	6.30	A	297	A
USGS	02448000	2016-01-08 10:45	CST	6.30	A	297	A
USGS	02448000	2016-01-08 11:00	CST	6.30	A	297	A
USGS	02448000	2016-01-08 11:15	CST	6.30	A	297	A
USGS	02448000	2016-01-08 11:30	CST	6.30	A	297	A
USGS	02448000	2016-01-08 11:45	CST	6.30	A	297	A
USGS	02448000	2016-01-08 12:00	CST	6.30	A	297	A
USGS	02448000	2016-01-08 12:15	CST	6.30	A	297	A
USGS	02448000	2016-01-08 12:30	CST	6.29	A	296	A
USGS	02448000	2016-01-08 12:45	CST	6.29	A	296	A
USGS	02448000	2016-01-08 13:00	CST	6.29	A	296	A
USGS	02448000	2016-01-08 13:15	CST	6.29	A	296	A
USGS	02448000	2016-01-08 13:30	CST	6.29	A	296	A
USGS	02448000	2016-01-08 13:45	CST	6.29	A	296	A
USGS	02448000	2016-01-08 14:00	CST	6.29	A	296	A
USGS	02448000	2016-01-08 14:15	CST	6.28	A	294	A
USGS	02448000	2016-01-08 14:30	CST	6.28	A	294	A
USGS	02448000	2016-01-08 14:45	CST	6.28	A	294	A
USGS	02448000	2016-01-08 15:00	CST	6.28	A	294	A
USGS	02448000	2016-01-08 15:15	CST	6.27	A	293	A
USGS	02448000	2016-01-08 15:30	CST	6.27	A	293	A
USGS	02448000	2016-01-08 15:45	CST	6.27	A	293	A
USGS	02448000	2016-01-08 16:00	CST	6.27	A	293	A
USGS	02448000	2016-01-08 16:15	CST	6.27	A	293	A
USGS	02448000	2016-01-08 16:30	CST	6.27	A	293	A
USGS	02448000	2016-01-08 16:45	CST	6.27	A	293	A
USGS	02448000	2016-01-08 17:00	CST	6.26	A	292	A
USGS	02448000	2016-01-08 17:15	CST	6.26	A	292	A
USGS	02448000	2016-01-08 17:30	CST	6.25	A	290	A
USGS	02448000	2016-01-08 17:45	CST	6.26	A	292	A
USGS	02448000	2016-01-08 18:00	CST	6.26	A	292	A
USGS	02448000	2016-01-08 18:15	CST	6.25	A	290	A
USGS	02448000	2016-01-08 18:30	CST	6.24	A	289	A
USGS	02448000	2016-01-08 18:45	CST	6.25	A	290	A
USGS	02448000	2016-01-08 19:00	CST	6.25	A	290	A
USGS	02448000	2016-01-08 19:15	CST	6.25	A	290	A
USGS	02448000	2016-01-08 19:30	CST	6.25	A	290	A
USGS	02448000	2016-01-08 19:45	CST	6.24	A	289	A
USGS	02448000	2016-01-08 20:00	CST	6.25	A	290	A
USGS	02448000	2016-01-08 20:15	CST	6.25	A	290	A
USGS	02448000	2016-01-08 20:30	CST	6.25	A	290	A
USGS	02448000	2016-01-08 20:45	CST	6.25	A	290	A
USGS	02448000	2016-01-08 21:00	CST	6.25	A	290	A
USGS	02448000	2016-01-08 21:15	CST	6.24	A	289	A
USGS	02448000	2016-01-08 21:30	CST	6.24	A	289	A
USGS	02448000	2016-01-08 21:45	CST	6.24	A	289	A
USGS	02448000	2016-01-08 22:00	CST	6.24	A	289	A
USGS	02448000	2016-01-08 22:15	CST	6.24	A	289	A
USGS	02448000	2016-01-08 22:30	CST	6.23	A	288	A
USGS	02448000	2016-01-08 22:45	CST	6.23	A	288	A
USGS	02448000	2016-01-08 23:00	CST	6.23	A	288	A
USGS	02448000	2016-01-08 23:15	CST	6.24	A	289	A
USGS	02448000	2016-01-08 23:30	CST	6.23	A	288	A
USGS	02448000	2016-01-08 23:45	CST	6.23	A	288	A
USGS	02448000	2016-01-09 00:00	CST	6.23	A	288	A
USGS	02448000	2016-01-09 00:15	CST	6.22	A	286	A
USGS	02448000	2016-01-09 00:30	CST	6.23	A	288	A
USGS	02448000	2016-01-09 00:45	CST	6.23	A	288	A
USGS	02448000	2016-01-09 01:00	CST	6.23	A	288	A
USGS	02448000	2016-01-09 01:15	CST	6.23	A	288	A
USGS	02448000	2016-01-09 01:30	CST	6.23	A	288	A
USGS	02448000	2016-01-09 01:45	CST	6.23	A	288	A
USGS	02448000	2016-01-09 02:00	CST	6.23	A	288	A
USGS	02448000	2016-01-09 02:15	CST	6.22	A	286	A
USGS	02448000	2016-01-09 02:30	CST	6.22	A	286	A
USGS	02448000	2016-01-09 02:45	CST	6.22	A	286	A
USGS	02448000	2016-01-09 03:00	CST	6.22	A	286	A
USGS	02448000	2016-01-09 03:15	CST	6.22	A	286	A
USGS	02448000	2016-01-09 03:30	CST	6.22	A	286	A
USGS	02448000	2016-01-09 03:45	CST	6.22	A	286	A
USGS	02448000	2016-01-09 04:00	CST	6.22	A	286	A
USGS	02448000	2016-01-09 04:15	CST	6.22	A	286	A
USGS	02448000	2016-01-09 04:30	CST	6.22	A	286	A
USGS	02448000	2016-01-09 04:45	CST	6.22	A	286	A
USGS	02448000	2016-01-09 05:00	CST	6.22	A	286	A
USGS	02448000	2016-01-09 05:15	CST	6.21	A	285	A
USGS	02448000	2016-01-09 05:30	CST	6.21	A	285	A
USGS	02448000	2016-01-09 05:45	CST	6.22	A	286	A
USGS	02448000	2016-01-09 06:00	CST	6.21	A	285	A
USGS	02448000	2016-01-09 06:15	CST	6.21	A	285	A
USGS	02448000	2016-01-09 06:30	CST	6.21	A	285	A
USGS	02448000	2016-01-09 06:45	CST	6.22	A	286	A
USGS	02448000	2016-01-09 07:00	CST	6.21	A	285	A
USGS	02448000	2016-01-09 07:15	CST	6.21	A	285	A
USGS	02448000	2016-01-09 07:30	CST	6.21	A	285	A
USGS	02448000	2016-01-09 07:45	CST	6.20	A	283	A
USGS	02448000	2016-01-09 08:00	CST	6.20	A	283	A
USGS	02448000	2016-01-09 08:15	CST	6.20	A	283	A
USGS	02448000	2016-01-09 08:30	CST	6.20	A	283	A
USGS	02448000	2016-01-09 08:45	CST	6.20	A	283	A
USGS	02448000	2016-01-09 09:00	CST	6.19	A	282	A
USGS	02448000	2016-01-09 09:15	CST	6.19	A	282	A
USGS	02448000	2016-01-09 09:30	CST	6.19	A	282	A
USGS	02448000	2016-01-09 09:45	CST	6.16	A	278	A
USGS	02448000	2016-01-09 10:00	CST	6.20	A	283	A
USGS	02448000	2016-01-09 10:15	CST	6.20	A	283	A
USGS	02448000	2016-01-09 10:30	CST	6.19	A	282	A
USGS	02448000	2016-01-09 10:45	CST	6.19	A	282	A
USGS	02448000	2016-01-09 11:00	CST	6.19	A	282	A
USGS	02448000	2016-01-09 11:15	CST	6.19	A	282	A
USGS	02448000	2016-01-09 11:30	CST	6.20	A	283	A
USGS	02448000	2016-01-09 11:45	CST	6.19	A	282	A
USGS	02448000	2016-01-09 12:00	CST	6.19	A	282	A
USGS	02448000	2016-01-09 12:15	CST	6.19	A	282	A
